age,sample_id
52.961440404414425,12fa2c69
58.30656508059651,4d41ce5f
52.59835917317824,82f6b2bb
61.54199768158978,81161a04
54.099561185326145,4370df33
63.07624192310939,0663bdbc
63.893567314840865,1e34b941
56.14691734613254,773c6281
55.56643397501593,b8bf4c5d
53.3475261459063,c59deb25
55.48521175808485,53587757
48.61113907958692,0bbf26d7
58.1924742552537,9a9f2e9e
53.84530883979275,05bd7528
62.331080390828504,1206d545
59.0330531097237,9650153c
62.201851333224056,e83ea36b
61.43245847660111,1aafd250
52.76945107572094,39ac3273
51.348623511096704,cbb1eb4a
60.702468781320604,e1263c58
52.84699204327669,ee6898c4
52.13117918172166,35e05954
53.51098229206474,a7cd77ce
55.92507634613633,ab38914e
59.41841827538899,dd2b1fe3
56.71816133920579,33f2cb2d
53.87145332483741,d4f9f8ab
55.911696988492935,b484a227
55.30990993649408,a50bca5d
53.14778913830349,498ebd4b
56.333691076889146,7dd65bac
62.02143070433996,02581ffd
63.37908331599672,9bc3b5eb
67.17376554475757,3649f382
55.669795906021726,a0d4f612
53.371459969773966,a3268148
60.83266869314603,7b8e0699
52.049289123258774,fe191271
60.936677497756854,f5f14681
62.30147358897434,40fa281a
57.01538534419709,4852422d
68.27750117352201,672dbf60
60.59313465702537,b8e015f4
52.28242523093827,7b65255d
58.213302208381066,7d7c000f
63.424054195287425,2b6ce5bb
51.743535778461684,1c3cc7b1
63.16017599292604,66e06c6f
54.98393293410757,267783c5
53.54974974865238,53968719
62.204266949238175,7571c3fc
55.01407225657815,5ce022b4
58.16767427896547,8f42738b
67.67976089686215,82b40d43
55.43804727743352,8d97b26f
56.11302286042468,68305011
65.39702433366907,c39fe6b8
52.32780465406694,65a09548
58.26896977099028,55344451
55.57277418896599,7e8d2a92
57.68313773995653,e63c7bc7
53.289255951096365,fbd074c1
51.132885927381516,80b00f00
54.757038076511044,a259e4ff
56.29636361377089,f719f9e1
53.038866106624965,7c023bb5
55.20239417663534,bf62dc0b
57.445609471104945,ade9c990
52.87065604293051,ca752ee4
58.25540541622935,23a1d034
57.44780439050763,e179a396
53.17664372454326,688c00a8
56.00622567945509,61f3a865
52.72128416781237,bec4d796
51.9861032604786,9c490ca8
51.90984239058652,49fd1dcd
54.168242876234096,e017ddb8
63.61392466904901,c0496cc7
53.30190801390936,b8202e03
68.32714759788134,21c3e1e0
49.860856944252895,2566b510
54.10318672414034,f8960c9b
60.58592428587722,5221ed41
55.30663425271917,4ac4d4f9
53.55393555676902,3896b38e
51.179887321070936,5a9d8bd8
56.67442778567398,6e59e591
53.471267263064426,8ba82d9f
57.862667559048845,3cde574b
57.022370028334926,e04bf1ba
52.25194712339613,748e7d0e
50.385906808790786,6703c5e9
56.06616781266198,a868169e
61.88677441075113,a7b20df8
58.74818830858348,e286fcbf
53.31658250825902,c8236ae9
55.018185434327904,e190547f
54.930200053663164,92292afa
55.5286029330824,159761d7
52.188694518652916,db9a776a
52.5216505185383,26c22376
52.45394655396906,9fb5e736
55.314133211592264,3db7101d
58.321994352467,72bf1ace
62.76895854865295,00a44cd7
62.556279268034324,333f8a0a
50.8584613711716,a8d58b49
59.34750366375673,e0ac8a57
61.161645205391785,9131637c
63.07364038892262,aab7bd0f
67.1491806213249,2c00bf2f
57.05530102828309,fb2ec694
57.85339259272207,dd513c2f
59.48113400979796,b06a7dc6
54.43415199136183,cba6ed5a
55.83386465341931,e5d0cfae
61.87685890528064,d95aa75e
56.91814397880119,981ebe56
59.961505541088,3fbafef4
56.607318487776794,23010656
57.96992719386183,6a123550
53.61995336358049,f126d6f9
64.62971822333054,fefe9b5b
53.124048236804185,9f3880cb
53.146699517981524,27da37d3
54.38513356463302,16f79806
61.0508650425341,69cb42d6
52.35137670652687,eaf380cd
60.30840641347095,1571dffe
61.37148665331656,416b4637
52.578749359350006,78f094b6
67.26566183112051,64c9cafe
53.39909025898575,2c5d38d9
59.249692084835466,aab8d5a8
69.09187166544329,51397de8
54.58338104584631,d0d68402
52.251955512663784,7c9a8cc0
51.635803613833914,d8a2f4bf
53.05370648665267,2308fef4
53.13562935406465,bc8c9862
57.93756852105895,773a933f
53.270218734727216,7409389a
51.94123005819428,72780f42
52.79009069542713,788caa99
56.34237425362136,455a793a
59.836889511783035,83013d68
65.17561988525671,e7f9789c
51.56586491263521,535f43b0
58.31811677579588,08b659c8
59.17429716728966,cfb7b673
52.246325872553086,5a491b4e
52.763670059317036,c093221f
59.961686531745,23caa722
54.53248716618492,dd188776
56.62297182591506,ff9a9e80
67.01104725868146,953d0e1c
